page	column	source_form	historical_gloss	pt_br	domain
300	b	Chicuiltia	niteta. persuadir algo a otro con importunidad	persuadir alguÃƒÆ’Ã‚Â©m com insistÃƒÆ’Ã‚Âªncia	relaÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Âµes
300	b	Chicultic	cosa coruada, torcida, o tuerta como garauato o cayado	coisa curva ou torcida	objetos
300	b	Chicumipilli	ciento y quarenta mantas, tortillas pliegos de papel	cento e quarenta mantas, tortillas ou folhas	quantidade
300	b	Chicumpantli	siete rengleras o hileras de algo	sete fileiras de algo	quantidade
300	b	Chicumpoa	ciento y quarenta	cento e quarenta	quantidade
300	b	Chicunappa	nueve veces	nove vezes	quantidade
300	b	Chicunappa ixquich	nueve tanto	nove vezes tanto	quantidade
300	b	Chicunquauipilli	ciento y ochenta mantas, tortillas etc.	cento e oitenta mantas ou tortillas	quantidade
300	b	Chicunauhcan	en nueve partes o nueve raciones	em nove partes ou porÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Âµes	quantidade
300	b	Chicunauhpan	nueve rengleras o hileras	nove fileiras	quantidade
300	b	Chicunauhtianquiztli	mercado o feria de nueve en nueve dias	mercado a cada nove dias	comÃƒÆ’Ã‚Â©rcio
300	b	Chicuntetl	siete	nove	quantidade
300	b	Chicuntlamantli	siete cosas, pares, o partes	nove coisas, pares ou partes	quantidade
300	b	Chicuppa	siete veces	nove vezes	quantidade
300	b	Chielia	nic. aguardar a otro con resfresco o con otra cosa	aguardar alguÃƒÆ’Ã‚Â©m com refresco ou outra coisa	relaÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Âµes
300	b	Chieltia	nic. idem	aguardar alguÃƒÆ’Ã‚Â©m	relaÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Âµes
300	b	Chieltia	nicno. aguardar o esperar sin temor al enemigo	esperar sem temor do inimigo	guerra
300	b	Chiematl	azcite de chia	azeite de chia	alimentos
300	b	Chien quema	ni. sembrar chia	semear chia	plantas
300	b	Chiyactic	mancha de azeite o de manteca	mancha de azeite ou gordura	objetos
300	b	Chiyaltia	mote. pararse cachondala perra	parar-se, diz-se da cadela	animais
